"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
742,121053,0.94920406764,2.6712,3.7731,3.28098721672,2.89645,3.5938,3.23841128639,1.35874220764,0.276463566062,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
743,120252,0.948067391811,2.6703,3.76365,3.27991792258,2.87905,3.5896,3.23659895917,1.35772794474,0.276362134583,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
744,120741,0.947002261038,2.6703,3.75135,3.2799319725,2.8972,3.592,3.23536000938,1.35675702825,0.276442976423,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
745,119930,0.945584924539,2.6766,3.75105,3.2781330319,2.95675,3.598,3.23022303095,1.35949264597,0.275602764166,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
746,120830,0.946048166846,2.66175,3.76605,3.28021689864,2.95135,3.58825,3.23059482283,1.35695669169,0.276896598713,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
747,120438,0.944926020027,2.6388,3.76605,3.27871703308,2.9836,3.5932,3.23327557666,1.35662986736,0.276194243949,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
748,120625,0.944190673575,2.56035,3.73365,3.27835421097,3.02395,3.59905,3.22942860963,1.35843741809,0.276171325057,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
749,120339,0.943202120676,2.6262,3.73365,3.27827351679,2.98435,3.59815,3.22530078274,1.35911602225,0.276092542425,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
750,119918,0.941418302507,2.6358,3.74445,3.27829457495,2.98435,3.59485,3.22110814235,1.35872540763,0.275815814489,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
751,120140,0.940844015315,2.6364,3.74115,3.27792234038,2.96935,3.5854,3.22003917265,1.3583692398,0.275714276133,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
752,119420,0.939356891643,2.6172,3.74385,3.27736576245,2.96575,3.58705,3.22170031069,1.3580064914,0.275549414982,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
753,119936,0.937374933298,2.6184,3.75255,3.27729672982,2.96575,3.592,3.21987714019,1.35839014,0.275368887236,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
754,119627,0.936912235532,2.6316,3.76335,3.27681940846,2.98255,3.592,3.21358953226,1.35693433616,0.275901521479,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
755,119526,0.936591201914,2.63505,3.7683,3.2766003993,2.95735,3.5914,3.21270407046,1.35669533964,0.276247578495,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
756,119092,0.934747925973,2.6205,3.7704,3.2759530722,2.95735,3.59095,3.21051278471,1.36159108459,0.275154600238,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
757,119139,0.932776001142,2.6097,3.76845,3.2762197143,2.95735,3.5968,3.20749467474,1.36192438434,0.274998473572,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
758,118831,0.932164165916,2.6097,3.76845,3.27574839352,2.9497,3.5878,3.20566274656,1.36187498624,0.275414799728,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
759,118893,0.931030422312,2.6034,3.7503,3.27388518063,2.9497,3.5986,3.20512042073,1.36427854006,0.274194877798,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
760,118896,0.93048546629,2.6034,3.7509,3.27467326518,2.9497,3.5986,3.20230923775,1.36797787163,0.274262445564,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
761,119360,0.929775469169,2.6049,3.7533,3.27410231442,2.62975,3.598,3.20112122405,1.36979176898,0.273652669437,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
762,118719,0.928596096665,2.6049,3.762,3.27305044176,2.92525,3.59245,3.20362269671,1.36999754397,0.27389456626,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
763,118528,0.927679535637,2.6055,3.7608,3.2731027461,2.91175,3.5992,3.20233181288,1.37030834293,0.274197485198,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
764,118656,0.926729368932,2.59635,3.7599,3.27238768756,2.85115,3.5911,3.20141690821,1.37140481551,0.273513580351,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
765,118324,0.92592373483,2.5893,3.7572,3.27105876377,2.84305,3.5938,3.20088986309,1.37400351473,0.272956736869,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
766,119095,0.92559721231,2.6019,3.76725,3.27150709899,2.8543,3.5938,3.20324943009,1.37410982964,0.273412864246,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
767,118849,0.92311252093,2.6205,3.75885,3.27069914731,2.85385,3.586,3.20505283979,1.37617088195,0.273232476645,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
768,118535,0.921567469524,2.70105,3.74505,3.27076950557,2.845,3.5932,3.19992216844,1.3775353354,0.273292998828,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
769,118023,0.920566330292,2.6961,3.75555,3.27057720483,2.84245,3.5863,3.196339152,1.37792796952,0.273490367323,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
770,118447,0.919719368156,2.6427,3.7545,3.26911193936,2.84665,3.5902,3.19301620044,1.37718407031,0.273587741146,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
771,117884,0.918530080418,2.6355,3.7545,3.26989588105,2.85055,3.5878,3.19524158163,1.37888101876,0.273329297971,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
772,117396,0.917024430134,2.7117,3.7536,3.26933073847,2.84905,3.5992,3.1919276563,1.37833066913,0.273487187384,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
773,117502,0.915703562493,2.6997,3.75765,3.27011603297,2.84905,3.5908,3.19078825341,1.37661642899,0.274013507546,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
774,117325,0.913624547198,2.68725,3.7515,3.26824642274,2.8546,3.5884,3.18843971285,1.38139895885,0.272301883329,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
775,117182,0.912102541346,2.63115,3.75915,3.26906246562,2.8354,3.5926,3.18629344175,1.37999567749,0.273222053691,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
776,117492,0.909772580261,2.63115,3.7587,3.26897599611,2.8513,3.586,3.18625437223,1.3815098636,0.273576432571,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
777,116644,0.907813518055,2.679,3.75645,3.26684783551,2.85685,3.5944,3.18509018878,1.38367880393,0.272217692518,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
778,116319,0.905716177065,2.7192,3.75795,3.2655795889,2.7817,3.5929,3.18479784353,1.38362176333,0.27224023205,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
779,117045,0.904728950404,2.7084,3.76905,3.26604245,2.7736,3.5929,3.18186919559,1.38472154701,0.272676511883,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
780,116392,0.904117121452,2.69115,3.7605,3.26588469572,2.68015,3.592,3.18015317204,1.3842407785,0.27370921654,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
781,116316,0.901767598611,2.6901,3.7641,3.26432603156,2.82655,3.5938,3.17830262559,1.38928078175,0.27215586185,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
782,115900,0.901328731665,2.6004,3.7617,3.26357122119,2.86285,3.5884,3.17547555089,1.39221176792,0.271547825809,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
783,115927,0.900765136681,2.6913,3.7593,3.26450101319,2.51695,3.5959,3.17630780598,1.39408788035,0.271559316174,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
784,116238,0.898518556754,2.6958,3.7551,3.26311667002,2.9128,3.5926,3.17435052136,1.39127347606,0.271985678687,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
785,115825,0.896965249299,2.6991,3.7701,3.26346658613,2.93515,3.5872,3.17248035445,1.39006085988,0.272970724188,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
786,115869,0.896201745074,2.6754,3.77085,3.26326040908,2.9185,3.589,3.16877792467,1.39199510424,0.272987571979,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
787,115503,0.895448603067,2.6877,3.76785,3.2628870556,2.87065,3.5902,3.17195420255,1.39342171787,0.273294445568,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
788,115481,0.892900130757,2.6007,3.76785,3.26155318583,2.8825,3.5884,3.17091651439,1.39788409654,0.272179506276,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
789,115407,0.891436394673,2.6775,3.7596,3.26084835242,2.8768,3.5854,3.1689579296,1.39619129654,0.272967590026,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
790,115368,0.889068025796,2.67855,3.7722,3.26062456128,2.8768,3.592,3.16475192218,1.39832232276,0.272831311598,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
791,115060,0.888232226664,2.68845,3.7722,3.2606147363,2.87515,3.592,3.16370493002,1.39667634291,0.273407260003,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
792,114499,0.886295950183,2.6001,3.77265,3.25974116476,2.87935,3.5896,3.16063171903,1.39875494403,0.273053931853,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
793,114369,0.884173158811,2.6061,3.77265,3.26104369227,2.87935,3.5926,3.16013113535,1.39825821342,0.273778185043,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
794,114380,0.882776709215,2.6235,3.7743,3.25928601543,2.8606,3.592,3.15829785576,1.39953584393,0.273537039103,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
795,114112,0.882019419518,2.6235,3.77265,3.25885799213,2.80195,3.5908,3.15723661517,1.39577057537,0.27498381747,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
796,114514,0.879167612694,2.6145,3.76065,3.25760879049,2.80195,3.5908,3.15800590085,1.40081174833,0.273924847143,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
797,113707,0.877377821946,2.6109,3.7683,3.25706532817,2.797,3.5923,3.15613737359,1.40115300526,0.273801043271,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
798,113800,0.874393673111,2.6109,3.7683,3.25576899081,2.797,3.5968,3.15277973625,1.40348393231,0.273140365887,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
799,113386,0.873494082162,2.61465,3.7683,3.25605630187,2.8138,3.586,3.1496022309,1.40112048378,0.273969670097,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
800,113369,0.870705395655,2.625,3.7674,3.25512241949,2.8033,3.59065,3.14653048506,1.40107131793,0.27412483121,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
801,113258,0.870243161631,2.6529,3.78255,3.25535503287,2.8036,3.5824,3.14462973598,1.402042695,0.274538388384,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
802,112460,0.868904499378,2.59425,3.75945,3.25472752796,2.8,3.5932,3.14120574171,1.40289155585,0.275044461676,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
803,112280,0.864918061988,2.6217,3.7566,3.25427607426,2.52685,3.5932,3.14413535637,1.40605007889,0.274584757538,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
804,112046,0.862859896828,2.62185,3.7617,3.25422537598,2.50735,3.5932,3.13749176103,1.41126435075,0.273887678875,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
805,111982,0.860031076423,2.6349,3.7674,3.25325090543,2.497,3.5899,3.13738116945,1.40961109133,0.274518589605,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
806,112237,0.859253187452,2.6565,3.74985,3.25306192503,2.46565,3.5998,3.13496244857,1.40954990114,0.274807445129,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
807,111916,0.859778762643,2.66835,3.76275,3.25198186868,2.4787,3.5848,3.13270895622,1.41069447404,0.275320333445,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
808,111571,0.85702377858,2.6592,3.76335,3.25109070373,2.47285,3.5824,3.13398200539,1.41504851692,0.27483525516,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
809,111970,0.854094846834,2.664,3.75255,3.25034625286,2.49535,3.58525,3.13442055151,1.41653457858,0.275059080155,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
810,111289,0.852015922508,2.5482,3.7458,3.24922472,2.48485,3.5884,3.12877416054,1.42295641095,0.27343121741,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
811,110559,0.852513137782,2.65455,3.753,3.24834233817,2.4967,3.5932,3.12550974181,1.42501532004,0.274023778471,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
812,110673,0.850370008945,2.64285,3.7593,3.24905898122,2.4967,3.5908,3.12550668478,1.42907717447,0.273958144017,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
813,111135,0.848319611284,2.6457,3.75135,3.24846963342,2.51365,3.5872,3.12045952127,1.43027802237,0.273498811064,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
814,110308,0.846720092831,2.6463,3.7557,3.24800422645,2.8087,3.5908,3.11963626686,1.43242443757,0.273516461792,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
815,110808,0.845128510577,2.6463,3.7557,3.24781544096,2.80255,3.5908,3.12028853796,1.43358871762,0.273680359116,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
816,110761,0.843446700553,2.65095,3.7479,3.24607732737,2.8045,3.59065,3.11693486159,1.43708207267,0.273337250511,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
817,110381,0.841929317546,2.6529,3.76095,3.24526464281,2.81995,3.5992,3.11935218363,1.44000896906,0.272583047072,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
818,110049,0.840452889168,2.65965,3.7719,3.24514819442,2.7868,3.5956,3.11679362684,1.4419750758,0.272830540554,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
819,109749,0.838085085058,2.6601,3.7719,3.24679087618,2.77285,3.5902,3.115030574,1.44705177445,0.272105833071,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
820,109246,0.83655236805,2.6589,3.762,3.245973194,2.77285,3.5878,3.11128472782,1.45095270986,0.271536886585,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
821,109343,0.833322663545,2.6559,3.7509,3.24569172447,2.5441,3.589,3.10610084774,1.45137683721,0.271135326931,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
822,109024,0.834761153507,2.6346,3.7467,3.24488783362,2.509,3.592,3.10278946711,1.45296419285,0.271693226205,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
823,109152,0.833351656406,2.65695,3.7497,3.24444916009,2.5168,3.59515,3.10174820506,1.45661117062,0.271069956999,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
824,109169,0.83227839405,2.65575,3.7716,3.24559715328,2.51365,3.59515,3.10238917804,1.46059276779,0.270752563429,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
825,109297,0.830690686844,2.63625,3.7716,3.24500047251,2.51365,3.5869,3.10404760065,1.46826708836,0.270138184453,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
826,108429,0.828837303673,2.58345,3.7716,3.24354252365,2.50975,3.592,3.10081787542,1.47156069746,0.269104078403,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
827,107792,0.828966899213,2.58345,3.76185,3.24287585333,2.8195,3.5986,3.10033838685,1.47146136764,0.270380101636,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
828,107829,0.828942121322,2.57415,3.74985,3.24345692406,2.8348,3.58345,3.09939051776,1.47256856604,0.270627793704,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
829,108574,0.825510711588,2.5608,3.7434,3.2439429939,2.83255,3.5992,3.0989812985,1.48013354761,0.268375547566,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
830,108189,0.825564521347,2.53755,3.7584,3.24475503376,2.78605,3.5992,3.09492563321,1.48042692457,0.269214615306,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
831,107665,0.823647424883,2.5503,3.7458,3.24408914838,2.8012,3.5872,3.09725125612,1.48168704377,0.269290734344,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
832,107791,0.822007403215,2.55015,3.74625,3.24288711529,2.79895,3.58585,3.09381428646,1.48759315236,0.268587035836,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
833,107473,0.821313260075,2.5098,3.75315,3.24241591612,2.7982,3.5977,3.09250895126,1.48981638181,0.26823519574,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
834,107893,0.818801961202,2.514,3.77145,3.24174357617,2.5918,3.5938,3.09176705627,1.49072554306,0.268686208716,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
835,107923,0.816795307766,2.56065,3.75795,3.24136792663,2.6197,3.592,3.09317928636,1.48796773442,0.269861148286,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
836,106664,0.816339158479,2.56065,3.75795,3.24072427705,2.59465,3.5836,3.08980898928,1.4925619273,0.268854624536,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
837,106706,0.815380578412,2.5719,3.75825,3.24226251293,2.5759,3.586,3.08722666244,1.50125102844,0.267196590908,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
838,106703,0.812470127363,2.6352,3.75825,3.24021305007,2.8303,3.5782,3.0870355997,1.4991927597,0.267935107896,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
839,106544,0.811110902538,2.6403,3.7575,3.2409877498,2.8375,3.5902,3.0877338087,1.50233409367,0.267189378639,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
840,106882,0.810838120544,2.6487,3.76125,3.24041280982,2.8285,3.5887,3.08656298843,1.50885257219,0.266139481917,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
841,106178,0.809386125186,2.6457,3.7497,3.23901395408,2.76325,3.5845,3.08588473986,1.51818433445,0.264693984624,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
842,106624,0.808917316927,2.6367,3.75405,3.23918346609,2.8168,3.5788,3.08662194954,1.52284026382,0.264226221103,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
843,106295,0.806472552801,2.6373,3.7575,3.23879727556,2.8168,3.58435,3.08430918769,1.52811643094,0.262727876974,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
844,105840,0.805083144369,2.6418,3.75165,3.2376909101,2.4934,3.58555,3.0822279811,1.53012627199,0.262584907073,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
845,106070,0.804779862355,2.6433,3.75165,3.23726274381,2.54005,3.5806,3.08108695369,1.54104834661,0.259707598849,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
846,105714,0.802817034641,2.4567,3.75165,3.23750192886,2.5144,3.5806,3.08104449748,1.54308353484,0.260126094347,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
847,105029,0.802597377867,2.637,3.74625,3.23841661882,2.82175,3.5782,3.08122506873,1.54936766641,0.258241738017,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
848,105295,0.801310603542,2.643,3.7449,3.23685280003,2.4976,3.59155,3.07794782754,1.55298164998,0.257644462859,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
849,105341,0.80090373169,2.6391,3.7545,3.23754433494,2.75185,3.6022,3.07884138178,1.55513183995,0.257671444766,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
850,105310,0.799202354952,2.6415,3.762,3.23809024464,2.7436,3.5929,3.07922590088,1.5567517736,0.257659588724,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
851,104410,0.797270376401,2.6364,3.765,3.23702827445,2.7364,3.5896,3.07893100581,1.55927736661,0.257117400027,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
852,105027,0.79567158921,2.6469,3.7455,3.23592044587,2.60215,3.5896,3.07742276328,1.56716897348,0.255206390088,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
853,104267,0.792398361898,2.6352,3.7455,3.23462273756,2.5789,3.5881,3.0801447704,1.56987400595,0.254577397383,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
854,104798,0.791656329319,2.63985,3.74445,3.23348522793,2.5315,3.5938,3.07760790052,1.57176772925,0.254268737839,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
855,104707,0.790692121826,2.6418,3.7602,3.23266220966,2.5315,3.5938,3.07652751186,1.57427967363,0.25370042469,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
856,104955,0.791224810633,2.637,3.7575,3.23174825151,2.497,3.583,3.07520687295,1.58007439734,0.252816148721,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
857,104884,0.78849014149,2.6343,3.7575,3.231688052,2.4895,3.583,3.07492884286,1.58557256853,0.251616209625,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
858,103742,0.784552061846,2.6397,3.7548,3.23089345689,2.4853,3.5818,3.07063850834,1.58407967425,0.251685071794,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
859,103774,0.785244859021,2.6475,3.7548,3.23166682334,2.4919,3.5848,3.0701024208,1.58788654831,0.251733628036,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
860,104200,0.784097888676,2.6415,3.7548,3.22916412066,2.47375,3.58,3.06931821576,1.58959449834,0.251785890304,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
861,103501,0.782388575956,2.6295,3.7665,3.23023275828,2.4559,3.5941,3.06983015362,1.59292513776,0.250608858897,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
862,103436,0.781546076801,2.6286,3.7665,3.2298468481,2.4502,3.5818,3.06758848911,1.60317731865,0.248167846637,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
863,103552,0.780371214462,2.6364,3.7398,3.22939518804,2.4457,3.58,3.06629823242,1.60257366384,0.248481787313,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
864,103065,0.774889632756,2.6346,3.74055,3.22833483672,2.4493,3.58,3.06517250981,1.60589216999,0.247419291483,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
865,102779,0.775206997538,2.637,3.7323,3.22762298086,2.45125,3.5968,3.06209766058,1.60965241454,0.246777640588,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
866,102585,0.772881025491,2.6445,3.7329,3.2267975292,2.4556,3.5749,3.05944080218,1.61049628976,0.246651417584,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
867,102919,0.77336546216,2.6343,3.7329,3.22699522012,2.4595,3.57475,3.06131718971,1.61324884631,0.245536350229,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
868,102558,0.771446401061,2.6277,3.75135,3.22720411158,2.4595,3.57505,3.06095187713,1.62158586315,0.243224414753,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
869,102450,0.772503660322,2.6376,3.73215,3.2287432205,2.4451,3.571,3.05799270176,1.63180206331,0.240569639537,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
870,101368,0.772137163602,2.6556,3.72495,3.22877469529,2.7967,3.577,3.05895959607,1.63643056627,0.23961041381,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
871,102006,0.770366449032,2.6412,3.72495,3.22842858288,2.80405,3.5812,3.05890806224,1.63602468033,0.239126402602,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
872,102623,0.770119758729,2.6439,3.71385,3.22586744989,2.8213,3.5872,3.05484952312,1.64069444706,0.238559009961,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
873,101649,0.769176283092,2.6334,3.70485,3.22586058054,2.80825,3.5872,3.05458645953,1.64328407635,0.237564190615,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
874,102022,0.767863794084,2.6274,3.72195,3.22635434841,2.79475,3.57625,3.05377008614,1.64602774786,0.23624169905,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
875,101714,0.766226871424,2.6307,3.73035,3.22472590587,2.79625,3.5728,3.05358091093,1.64805574779,0.23619439543,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
876,101070,0.763668744435,2.6277,3.74865,3.22550992498,2.7943,3.5737,3.05705173951,1.65356222119,0.234192464955,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
877,101832,0.76174483463,2.6385,3.74865,3.22395773108,2.7706,3.5776,3.05316602712,1.65931362572,0.232654607291,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
878,100995,0.762750631219,2.6388,3.7116,3.22382149505,2.78185,3.5794,3.05308947665,1.65868493154,0.232750819675,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
879,100654,0.759512786377,2.6229,3.7287,3.22095655544,2.7292,3.5794,3.05305793192,1.66338319695,0.231075404642,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
880,100281,0.758618282626,2.6229,3.7287,3.22069846336,2.62675,3.57475,3.05223410931,1.67030252173,0.229824855293,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
881,100920,0.75767934998,2.6331,3.7209,3.22017223436,2.6095,3.58285,3.05175544265,1.66821601225,0.229665962955,5,6,0.3,0.00015,"L05_A06_1xDelta_1xEpsilon","1"
