"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
20,55984,0.533813232352,0.9,1.2,0.900542077966,1,1.3,1.0006896816,0.0183519041679,0.995932324543,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
21,57621,0.531524964857,0.9,1.2,0.900499559212,1,1.3,1.00084463214,0.019474909321,0.99559779121,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
22,58411,0.517316943726,0.9,1.2,0.900605619353,1,1.3,1.00078740157,0.0208037529333,0.99538384998,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
23,59594,0.508088062557,0.9,1.2,0.900604379273,1,1.3,1.0009517312,0.0228515863664,0.994839542539,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
24,60600,0.496798679868,0.9,1.2,0.900996479107,1,1.3,1.0010231521,0.0290384811084,0.993280498644,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
25,61024,0.484071840587,0.9,1.2,0.901472579553,1,1.3,1.00131495363,0.0381002454491,0.990750387582,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
26,62080,0.47712628866,0.9,1.2,0.901904118839,1,1.3,1.00155268022,0.0459898308886,0.988569706988,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
27,62615,0.461215363731,0.9,1.2,0.90241005575,1,1.3,1.00188522646,0.0556660870606,0.985876982057,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
28,63050,0.458953211737,0.9,1.2,0.903576735667,1,1.3,1.00211063231,0.0705172364048,0.981544451523,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
29,63103,0.446967656054,0.9,1.2,0.904371565325,1,1.3,1.0026047338,0.0835234879303,0.977521110483,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
30,63910,0.440306681271,0.9,1.2,0.90539445629,1,1.3,1.00266703942,0.093683794953,0.974409776833,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
31,64506,0.431727281183,0.9,1.2,0.906323386836,1,1.3,1.00315901465,0.107347547166,0.970099203243,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
32,65576,0.417820544102,0.9,1.2,0.907992992445,1,1.3,1.0038976347,0.129031594815,0.963017326522,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
33,66028,0.412203913491,0.9,1.2,0.909159716354,1,1.3,1.00408131715,0.140148417251,0.959331033146,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
34,65898,0.408540471638,0.9,1.2,0.910597281034,1,1.3,1.00502616995,0.162361582535,0.952007267025,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
35,65685,0.399680292304,0.9,1.2,0.912215746772,1,1.3,1.00553864881,0.178632161407,0.946157964333,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
36,66057,0.394023343476,0.9,1.2,0.914914707238,1,1.3,1.00590571835,0.201250354115,0.938126556202,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
37,65552,0.389705882353,0.9,1.2,0.917298207156,1,1.3,1.00689146628,0.22836120609,0.928568594344,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
38,66253,0.379650732797,0.9,1.2,0.920430962509,1,1.3,1.008,0.259121164876,0.917290231314,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
39,66005,0.369941671086,0.9,1.2,0.924645753133,1,1.3,1.00910380648,0.294142617121,0.903825546727,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
40,66151,0.366948345452,0.9,1.5,0.929377111313,1,1.3,1.01034458056,0.333181879961,0.888393256738,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
41,66443,0.36374034887,0.9,1.2,0.934136047666,1,1.3,1.01203548196,0.375015651736,0.871397608706,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
42,66454,0.358593914588,0.9,1.2,0.939026437264,1,1.3,1.01356278153,0.413987401604,0.855385696352,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
43,65931,0.356706253507,0.9,1.2,0.945718173314,1,1.3,1.01515808832,0.46243854881,0.835104487774,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
44,66011,0.348472224326,0.9,1.2,0.952114941529,1,1.3,1.01661551339,0.504811304574,0.817666484005,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
45,65623,0.339835118785,0.9,1.2,0.959647549437,1,1.3,1.01923041411,0.55882970746,0.794335499236,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
46,65369,0.338432590372,0.9,1.2,0.966392442255,1,1.3,1.02066549507,0.601076407233,0.776019117724,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
47,65408,0.329195205479,0.9,1.5,0.974164034925,1,1.6,1.02378065457,0.658436528878,0.752034072472,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
48,64790,0.329757678654,0.9,1.5,0.982789609174,1,1.6,1.02567184801,0.710464415998,0.729023491451,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
49,64949,0.323977274477,0.9,1.5,0.992586256059,1,1.6,1.02762429681,0.761771430747,0.706366133777,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
50,64891,0.31902729192,0.9,1.5,1.00252632596,1,1.6,1.02998031184,0.814938759094,0.682650970099,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
51,64457,0.31754503002,0.9,1.5,1.01409028728,1,1.6,1.03232626338,0.875309314655,0.655716584935,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
52,64095,0.312972930806,0.9,1.5,1.02263210369,1,1.6,1.03511979108,0.9237480693,0.634340347523,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
53,64151,0.313401194058,0.9,1.5,1.03314598359,1,1.6,1.03848930663,0.983453706018,0.606658296151,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
54,63662,0.314316232603,0.9,1.5,1.04197901049,1,1.6,1.04022496106,1.02741786832,0.58745873414,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
55,64184,0.313208899414,0.9,1.5,1.0525593195,1,1.6,1.0425625553,1.07822642095,0.564869560034,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
56,64439,0.310433122798,0.9,1.5,1.06615176965,1,1.6,1.0454371554,1.13620940272,0.53829794472,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
57,63861,0.30841984936,0.9,1.5,1.07519293258,1,1.6,1.04784105061,1.17828943804,0.519401496845,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
58,63807,0.307536790634,0.9,1.5,1.08388625592,1,1.6,1.0523492667,1.23572024179,0.495184526959,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
59,64043,0.312258951017,0.9,1.5,1.09498949895,1,1.6,1.05549778635,1.29478820534,0.469530135004,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
60,64142,0.309750241651,0.9,1.5,1.10265250654,1,1.6,1.05947960428,1.34045825282,0.450040028281,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
61,64306,0.310904114702,0.9,1.5,1.10947331566,1,1.6,1.06235190576,1.37954741252,0.433728339311,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
62,64069,0.316939549548,0.9,1.5,1.11832955777,1,1.6,1.0662203231,1.43333407847,0.410234846608,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
63,64454,0.315791106836,0.9,1.5,1.12686449838,1,1.6,1.07031972789,1.47620870596,0.391314619297,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
64,64987,0.314247464878,0.9,1.5,1.13470277152,1,1.6,1.07365870077,1.51245696185,0.375759613549,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
65,64910,0.323832999538,0.9,1.5,1.14275451951,1,1.6,1.07703349282,1.56840184623,0.354660335901,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
66,64883,0.326325848065,0.9,1.5,1.15016766637,1,1.6,1.08154426905,1.61400868577,0.335284577447,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
67,65011,0.332159173063,0.9,1.5,1.15608502362,1,1.6,1.08628187116,1.660641372,0.317044650127,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
68,65167,0.338422821367,0.9,1.5,1.16452344246,1,1.6,1.09079396006,1.7091586171,0.297521970045,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
69,66220,0.344367260646,0.9,1.5,1.1692422382,1,1.6,1.0949212272,1.75128486028,0.28294007391,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
70,66330,0.354394693201,0.9,1.5,1.17594333603,1,1.6,1.09948625739,1.79828384608,0.266256676269,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
71,66467,0.360660177231,0.9,1.5,1.17980143501,1,1.6,1.10468055065,1.83973512393,0.251773852735,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
72,66688,0.367022552783,0.9,1.5,1.18433567576,1,1.6,1.10983843457,1.8836641151,0.237999231021,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
73,66660,0.374842484248,0.9,1.5,1.19035898667,1,1.6,1.11557843208,1.92210597194,0.224027877135,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
74,68136,0.378830574146,0.9,1.5,1.19361924686,1,1.6,1.11979727814,1.95607857628,0.215186820604,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
75,68289,0.391336818521,0.9,1.5,1.19707004939,1,1.6,1.12606279322,2.00077780701,0.200932769319,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
76,68714,0.398215792997,0.9,1.5,1.20019734678,1,1.6,1.13157601993,2.03171958526,0.191855243385,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
77,68785,0.405408155848,0.9,1.5,1.20412034713,1,1.6,1.1381647473,2.07048057758,0.181553517655,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
78,69496,0.411131575918,0.9,1.5,1.20680386392,1,1.6,1.14387889747,2.10160083418,0.173684620438,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
79,69976,0.425002858123,0.9,1.5,1.2103194351,1,1.6,1.1496868476,2.13939667492,0.165046876416,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
80,69854,0.432716809345,0.9,1.5,1.21296192146,1,1.6,1.15680218033,2.17259878115,0.157459557745,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
81,70964,0.441195535765,0.9,1.5,1.21696956147,1,1.6,1.16250914134,2.20804868215,0.15094498376,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
82,70963,0.450530558178,0.9,1.5,1.21963967345,1,1.6,1.16811140747,2.22934010577,0.146223800569,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
83,71875,0.454316521739,0.9,1.5,1.22216880015,1,1.6,1.17448050789,2.25704033429,0.141449724516,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
84,72404,0.464311364013,0.9,1.5,1.22557558451,1,1.6,1.17999535915,2.28887167562,0.136578284712,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
85,72582,0.469992560139,0.9,1.5,1.22907396007,1,1.6,1.1870077205,2.31747552225,0.132225151366,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
86,73076,0.47543653183,0.9,1.5,1.23143942665,1,1.6,1.19498865208,2.34880530073,0.128376933017,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
87,73237,0.482392779606,0.9,1.8,1.23561380169,1,1.6,1.20227128838,2.37818770822,0.124556799846,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
88,73814,0.491058606768,0.9,1.8,1.23830385963,1,1.6,1.20782867943,2.39909994338,0.122454954627,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
89,74243,0.493366377975,0.9,1.8,1.24213055229,1,1.9,1.21222683044,2.42469338673,0.119421801605,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
90,74627,0.498532702641,0.9,1.8,1.24432587894,1,1.9,1.2179595436,2.4436083439,0.11737140899,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
91,74641,0.50600876194,0.9,1.8,1.24762636024,1,1.6,1.22600889564,2.47103185243,0.115064955586,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
92,75096,0.509015127304,0.9,1.8,1.250911707,1,1.6,1.2321580646,2.49306002489,0.113113633639,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
93,75677,0.513141377169,0.9,1.8,1.25438673293,1,1.6,1.23796276192,2.51385441603,0.111050757824,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
94,75364,0.520089167242,0.9,1.8,1.25979181549,1,1.6,1.2447412077,2.54037690612,0.109131177293,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
95,75505,0.520482087279,0.9,1.8,1.263039772,1,1.6,1.24994476054,2.56133673937,0.107298256767,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
96,76164,0.522556588414,0.9,1.8,1.26722864322,1,1.6,1.25448520515,2.58295700422,0.105571971336,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
97,76409,0.528484864348,0.9,1.8,1.2730665412,1,1.6,1.25992283779,2.60068050615,0.103963408367,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
98,76341,0.529859446431,0.9,1.8,1.2773473424,1,1.6,1.26409127636,2.6182598714,0.102858365603,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
99,76218,0.529218819701,0.9,1.8,1.2821102737,1,1.6,1.26960035672,2.64132641547,0.10039002858,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
100,76103,0.532226062047,0.9,1.8,1.28733952202,1,1.6,1.27625214191,2.66182388848,0.0987277341053,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
101,76331,0.532208408117,0.9,1.8,1.29277520677,1,1.6,1.28148262245,2.68725079623,0.0966045802054,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
102,76560,0.535240334378,0.9,1.8,1.29758895017,1,1.6,1.28703276938,2.70339849478,0.0957237331836,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
103,77128,0.538572243543,0.9,1.8,1.30253978189,1,1.6,1.2924302453,2.72204463157,0.0939098240731,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
104,76449,0.540399482008,1.2,1.8,1.30761745697,1,1.6,1.29844603825,2.74551926544,0.0917482414269,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
105,76663,0.539738857076,1.2,1.8,1.31397360916,1,1.6,1.30294175995,2.76478959008,0.0897472904996,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
106,77266,0.538529236663,1.2,1.8,1.31922134102,1,1.6,1.30705912048,2.78394024938,0.0878467941033,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
107,76630,0.537465744486,1.2,1.8,1.3253071432,1,1.6,1.31062239025,2.80162072688,0.0861184349485,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
108,77241,0.540606672622,1.2,1.8,1.33096486817,1,1.6,1.31373858641,2.8169191679,0.0845388671584,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
109,76954,0.543272604413,1.2,1.8,1.33817064128,1,1.6,1.31694312459,2.83885855267,0.0823266307386,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
110,76940,0.544476215233,1.2,1.8,1.34480091664,1,1.6,1.32069732938,2.85793215105,0.0799454234963,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
111,77439,0.544660958948,1.2,1.8,1.35221916639,1,1.6,1.32365219364,2.87651155682,0.077941619645,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
112,77260,0.547566658038,1.2,1.8,1.3586762794,1,1.6,1.32634816192,2.89769271901,0.0758891731153,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
113,77560,0.54610624033,1.2,1.8,1.36626924167,1,1.6,1.32911885013,2.91903113384,0.0737036498187,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
114,77587,0.542552231688,1.2,1.8,1.37183275924,1,1.6,1.33292291221,2.93131774015,0.0725546815323,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
115,78063,0.544649834108,1.2,1.8,1.37918009267,1,1.6,1.33536262871,2.94866015847,0.0707894545164,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
116,77733,0.553098426666,1.2,1.8,1.38863562358,1,1.6,1.33877486399,2.96638661502,0.0686467123781,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
117,78276,0.550947927845,1.2,1.8,1.39588415341,1,1.6,1.34223044097,2.98813591628,0.0667986996597,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
118,78136,0.556043309102,1.2,1.8,1.40367574286,1,1.6,1.34613854536,3.00401206275,0.0653000067829,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
119,78487,0.557226037433,1.2,1.8,1.41101177547,1,1.6,1.34830801105,3.02495991167,0.0634333179734,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
120,78306,0.559637831073,1.2,1.8,1.41737900189,1,1.6,1.35255633211,3.0384799763,0.0623856442055,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
121,78768,0.559541945968,1.2,2.1,1.42272314743,1,1.6,1.35724332738,3.05303860142,0.0614710540521,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
122,78751,0.56315475359,1.2,2.1,1.43055536765,1,1.6,1.3599093076,3.06493467023,0.0607114295614,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
123,78907,0.567642921414,1.2,2.1,1.43892299792,1,1.6,1.36432465705,3.08213037471,0.0593048870505,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
124,79717,0.570593474416,1.2,2.1,1.44503363672,1,1.6,1.36885863691,3.0990275336,0.0584851384457,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
125,79869,0.572888104271,1.2,2.1,1.45049829531,1,1.6,1.37452290915,3.10914783994,0.057987304654,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
126,79823,0.57393232527,1.2,2.1,1.45623731255,1,1.6,1.37749191414,3.11002893601,0.0580327591611,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
127,79937,0.577492275167,1.2,2.1,1.46211901306,1,1.6,1.38158642743,3.12393088024,0.0574858350087,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
128,79974,0.58217670743,1.2,2.1,1.46746064134,1,1.9,1.38688014365,3.12576491452,0.0577343149565,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
129,80898,0.584278968578,1.2,2.1,1.47312078194,1,1.9,1.3911837293,3.13401279934,0.0574509048976,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
130,80393,0.585747515331,1.2,2.1,1.47769590147,1,1.9,1.39828844248,3.14052206896,0.0575201614557,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
131,80575,0.585392491468,1.2,2.1,1.48266833446,1,1.9,1.40213128985,3.15352562181,0.0570636858162,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
132,81155,0.590302507547,1.2,2.1,1.48664885401,1,1.9,1.40703780565,3.15405776325,0.0572611194319,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
133,81015,0.590149972227,1.2,2.1,1.49128443245,1,1.9,1.41161004698,3.15598830406,0.0574536673771,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
134,81597,0.593514467444,1.2,2.1,1.49651861488,1,1.9,1.41951881331,3.16361699387,0.0574317839119,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
135,81877,0.593817555602,1.2,2.1,1.5000740436,1,1.9,1.42415130649,3.17321795562,0.0572506240994,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
136,81795,0.597444831591,1.2,2.1,1.50379389375,1,1.9,1.42843866736,3.17636321532,0.0573870661022,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
137,81986,0.601041641256,1.2,2.1,1.50733607971,1,1.9,1.4353755847,3.17381378272,0.0580254293594,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
138,81957,0.603658015789,1.2,2.1,1.51089056878,1,1.9,1.44164639966,3.17681573142,0.0580418016755,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
139,82428,0.603714757121,1.2,2.1,1.51323875168,1,1.9,1.44614725241,3.18780551147,0.0577097183157,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
140,82626,0.604700699538,1.2,2.1,1.51689616524,1,1.9,1.45214010165,3.19290919004,0.0577250468076,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
141,82722,0.607420033365,1.2,2.1,1.51930264493,1,1.9,1.45706235566,3.19679511185,0.0577909640137,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
142,82953,0.605812930213,1.2,2.1,1.52202809727,1,1.9,1.46470228447,3.20540713031,0.0576698013351,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
143,83254,0.609952674947,1.2,2.1,1.52569858805,1.3,1.9,1.4716318172,3.20926632283,0.0576427274152,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
144,82927,0.608342276942,1.2,2.1,1.5293708373,1.3,1.9,1.47644939807,3.21579172505,0.05749442387,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
145,83284,0.613142980645,1.2,2.1,1.5329932439,1.3,1.9,1.48367422949,3.2130338347,0.0578501723777,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
146,83238,0.617386289916,1.2,2.1,1.53619964974,1.3,1.9,1.4887905049,3.21608461455,0.0578276330794,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
147,83097,0.61594281382,1.2,2.1,1.54027899889,1.3,1.9,1.49392742997,3.22764658361,0.0570906196367,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
148,84106,0.618719235251,1.2,2.1,1.54301856336,1.3,1.9,1.49780466509,3.23242737094,0.0570945273728,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
149,84230,0.619339902648,1.2,2.1,1.54695497153,1.3,1.9,1.50547047999,3.23776564419,0.0569445304673,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
150,84428,0.619877291894,1.2,2.1,1.55166523359,1.3,1.9,1.51023276104,3.24817443616,0.0564507388326,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
151,84132,0.619954357438,1.2,2.1,1.55557920166,1.3,1.9,1.51562206793,3.24900266934,0.0564374794627,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
152,84096,0.621408866058,1.2,2.1,1.55935359179,1.3,1.9,1.52198944657,3.25367046708,0.056143522937,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
153,84019,0.623109058665,1.2,2.1,1.56427711879,1.3,1.9,1.52752479,3.26083668967,0.0558068097388,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
154,84150,0.624670231729,1.2,2.1,1.56840543317,1.3,1.9,1.53226633739,3.26636935179,0.0554306093333,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
155,84742,0.62568738052,1.2,2.1,1.57402964807,1.3,1.9,1.53651954603,3.26688457471,0.05551946159,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
156,85058,0.627066237156,1.2,2.1,1.57765341133,1.3,1.9,1.54319851203,3.27006040373,0.0554719620549,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
157,85080,0.628408556653,1.2,2.1,1.5811428037,1.3,1.9,1.54674679741,3.2725831759,0.055152597605,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
158,84491,0.627108212709,1.2,2.1,1.58645843163,1.3,1.9,1.5515996953,3.27603852168,0.0549076767801,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
159,84779,0.626499486901,1.2,2.1,1.59029257823,1.3,1.9,1.55530080531,3.27119137466,0.0551731381438,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
160,85079,0.628956616791,1.2,2.1,1.59742109099,1.3,1.9,1.55884123163,3.27072988045,0.0550418120344,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
161,84887,0.63067371918,1.2,2.1,1.60261506276,1.3,1.9,1.56232656056,3.27433248521,0.0547930180241,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
162,85254,0.631031975039,1.2,2.1,1.60771404141,1.3,1.9,1.56806968464,3.26687693149,0.0554794029167,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
163,85042,0.632887279227,1.2,2.1,1.61404258482,1.3,1.9,1.57204676489,3.2702902561,0.0549408068821,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
164,85066,0.630098981967,1.2,2.1,1.6202630597,1.3,1.9,1.57550689633,3.26369934814,0.0553722745851,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
165,85516,0.631238598625,1.2,2.1,1.62604990645,1.3,2.2,1.57830981449,3.26304174297,0.0554366888995,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
166,84851,0.632555892093,1.2,2.1,1.63244648147,1.3,2.2,1.58124639169,3.26137542719,0.0556759124986,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
167,85416,0.634623489744,1.2,2.1,1.6387569871,1.3,2.2,1.58397577622,3.26127480361,0.0559225354413,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
168,85442,0.632733316168,1.2,2.1,1.64654840738,1.3,1.9,1.58679732314,3.25916801437,0.0561514346343,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
169,85813,0.632468274038,1.2,2.1,1.6530290747,1.3,1.9,1.58899457814,3.26050353054,0.0562962206624,1,6,0.3,0.00015,"L05_A06_1xDelta_0xEpsilon","3"
