"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
1905,50059,0.00057931640664,1.2,1.28745,1.26125172414,1,1.40965,1.312354999,0.66440890272,0.54137875592,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1906,50138,0.00059834855798,1.25535,1.2882,1.26385,1.3,1.4077,1.31257098667,0.665766748404,0.538770792286,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1907,49755,0.000864234750276,1.2,1.29,1.27313023256,1.3,1.4083,1.31255619971,0.666065650055,0.538285971474,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1908,50110,0.000838156056675,1.2,1.2987,1.27121071429,1.3,1.41025,1.31265492131,0.668379900551,0.535938853501,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1909,49913,0.000801394426302,1.2639,1.30065,1.2731025,1.3,1.4092,1.31273715136,0.670666763384,0.533468401709,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1910,50138,0.000957357692768,1.25895,1.2951,1.272021875,1.3,1.4101,1.31274553204,0.671403185845,0.531135529897,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1911,49959,0.00118096839408,1.2,1.2966,1.27170254237,1.3,1.408,1.31254408818,0.672973920261,0.529447806802,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1912,50057,0.00115867910582,1.2,1.29285,1.26668534483,1.3,1.40725,1.3126648973,0.675727734836,0.526201265663,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1913,50067,0.000938742085605,1.2162,1.29195,1.26366702128,1.3,1.40845,1.31258304778,0.679706506921,0.522615971986,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1914,49926,0.000741096823298,1.2231,1.28865,1.25486756757,1.3,1.40875,1.31250025958,0.680804274977,0.521847938843,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1915,50296,0.000755527278511,1.2,1.30545,1.25911578947,1.3,1.40935,1.3125189144,0.68419935066,0.519662232477,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1916,50035,0.000839412411312,1.2,1.3083,1.26412142857,1.3,1.4077,1.31255611586,0.686905266924,0.518527240185,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1917,50037,0.000779423226812,1.2,1.3104,1.26187692308,1.3,1.4086,1.31259931897,0.687637012012,0.517622410183,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1918,50010,0.000639872025595,1.2,1.30905,1.257421875,1,1.4071,1.31287054204,0.687725583457,0.51626722206,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1919,50279,0.000835338809443,1.2,1.3071,1.26054642857,1.3,1.40725,1.31293903995,0.687505057911,0.514498215097,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1920,49862,0.000721992699852,1.2,1.3122,1.25906666667,1.3,1.4089,1.31293848593,0.688862663509,0.513622083735,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1921,49932,0.00042057197789,1.2,1.30455,1.2614,1.3,1.40755,1.31307680471,0.691809851227,0.510492268363,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1922,49631,0.000423122645121,1.2,1.3086,1.25847142857,1.3,1.408,1.31284410603,0.692910087433,0.509864153054,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1923,49825,0.00040140491721,1.2,1.3077,1.2658725,1.3,1.4086,1.31300663688,0.696162308452,0.508502035096,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1924,49803,0.000421661345702,1.2,1.3083,1.28225714286,1.3,1.4074,1.31308411775,0.696433567665,0.507488319109,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1925,50049,0.000479530060541,1.2,1.31265,1.2773375,1.3,1.40785,1.31300194303,0.695591808157,0.506913363368,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1926,50035,0.000639552313381,1.2,1.31265,1.27828125,1.3,1.40785,1.31301624603,0.696091747596,0.506183954833,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1927,50049,0.000559451737297,1.2,1.3119,1.27808571429,1.3,1.40815,1.31315635933,0.697346598537,0.505022322824,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1928,49895,0.000701473093496,1.2,1.31115,1.28212714286,1.3,1.40845,1.31302605295,0.697034360636,0.504871940866,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1929,50539,0.000751894576466,1.2,1.31115,1.27681184211,1,1.40845,1.31314396646,0.697015564165,0.503969056504,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1930,49801,0.000542157787996,1.2399,1.3056,1.27696666667,1,1.4083,1.31316839314,0.696755789202,0.503278866438,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1931,49887,0.000641449676268,1.2,1.3056,1.270640625,1.3,1.4089,1.31314682078,0.696106894146,0.503071370306,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1932,49687,0.000644031638054,1.2,1.299,1.278871875,1.3,1.4098,1.31326612325,0.695621927526,0.502454747847,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1933,49864,0.00064174554789,1.2336,1.29915,1.2864140625,1.3,1.4098,1.31326170734,0.696518319334,0.501670656813,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1934,49774,0.000522361072046,1.2,1.30035,1.29006346154,1.3,1.4098,1.3133498221,0.696367473337,0.50131715376,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1935,50657,0.000335590342894,1.2,1.3011,1.28999117647,1.3,1.40785,1.3134220468,0.697111745184,0.500958360223,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1936,49875,0.000401002506266,1.2,1.3011,1.2756,1.3,1.408,1.31354160766,0.69857100748,0.500397699009,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1937,49915,0.000400681157969,1.2,1.3005,1.2825675,1.3,1.40995,1.3135664305,0.696847445319,0.50048254265,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1938,50166,0.000199338197185,1.2,1.29495,1.26399,1.3,1.40755,1.3136125957,0.695651198589,0.500188466505,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1939,49990,0.000180036007201,1.2,1.29945,1.28455,1.3,1.4077,1.31357204838,0.696020708809,0.499979234895,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1940,50081,0.00025957948124,1.2,1.3068,1.28173846154,1.3,1.40875,1.31346560378,0.696158841293,0.499838870682,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1941,50049,0.000319686707027,1.2,1.30515,1.253203125,1.3,1.40785,1.31352684128,0.695261266967,0.499884552987,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1942,50187,0.000338733138064,1.2,1.29915,1.25876470588,1.3,1.40845,1.31355341638,0.695233600578,0.499904040122,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1943,49998,0.000360014400576,1.2,1.29915,1.255075,1.3,1.40665,1.31349227491,0.69547860717,0.499795191616,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1944,49722,0.000623466473593,1.2,1.3002,1.2471,1.3,1.408,1.31377511421,0.694701507944,0.499845979251,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1945,50016,0.000519833653231,1.2,1.3002,1.24829423077,1.3,1.408,1.3138875185,0.694328653235,0.500020888229,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1946,50051,0.000379612794949,1.2,1.3002,1.25893421053,1.3,1.41025,1.31363745303,0.694179087614,0.500112332525,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1947,50055,0.000419538507642,1.2,1.3041,1.27778571429,1.3,1.40935,1.31384033157,0.693995287724,0.500577520157,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1948,50168,0.000597990751076,1.2,1.3053,1.27922,1.3,1.4074,1.31376753062,0.693582678735,0.500986985912,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1949,49718,0.000502835995012,1.2,1.3053,1.278288,1,1.4089,1.31376848953,0.693635326985,0.501352212342,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1950,49949,0.000500510520731,1.2,1.30155,1.265364,1.3,1.4092,1.3140784843,0.692301923599,0.502334137813,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1951,49998,0.000460018400736,1.2,1.2954,1.26165,1.3,1.4077,1.31382641621,0.691999514486,0.502774029918,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1952,50013,0.00047987523244,1.2,1.29255,1.250825,1,1.40905,1.31369722139,0.691368650396,0.503741735045,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1953,50233,0.000676845898115,1.2,1.29225,1.25494411765,1.3,1.40785,1.31388504153,0.690008680788,0.504822385248,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1954,49979,0.00076031933412,1.2,1.29225,1.25965263158,1.3,1.40905,1.31390190124,0.68906403015,0.505218526041,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1955,50090,0.000638850069874,1.2,1.29,1.255096875,1.3,1.40755,1.31391473391,0.688628072624,0.506465233811,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1956,50112,0.000658524904215,1.2,1.28745,1.24904545455,1.3,1.4089,1.31384340742,0.688347340507,0.507253006936,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1957,50219,0.000736772934547,1.2,1.28955,1.24664594595,1.3,1.40695,1.31391370611,0.685768157339,0.50943327494,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1958,50130,0.000877717933373,1.2,1.28955,1.24048977273,1.3,1.40965,1.31375816496,0.685548315251,0.509654790622,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1959,50187,0.000836870105804,1.2,1.2708,1.23708571429,1.3,1.4191,1.31395127131,0.684893250955,0.510756395902,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1960,50136,0.000837721397798,1.2,1.27065,1.24171428571,1.3,1.4191,1.31379888609,0.683237658502,0.512525033552,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1961,50253,0.000875569617734,1.2,1.2687,1.23558409091,1.3,1.40815,1.3137025115,0.684410641913,0.512545973724,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1962,49822,0.000863072538236,1.2,1.2741,1.23528837209,1.3,1.4131,1.31382637257,0.681058755947,0.515185944263,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1963,49643,0.000785609250045,1.2,1.2918,1.239,1.3,1.41475,1.31364736916,0.679531571817,0.516513064126,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1964,50102,0.000758452756377,1.2,1.2816,1.23129868421,1.3,1.4143,1.31339362716,0.678704952365,0.518022480477,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1965,50073,0.000579154434526,1.2,1.2852,1.2277862069,1.3,1.4215,1.31318858005,0.67579915305,0.520393326616,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1966,50066,0.000719050852874,1.2,1.2879,1.22885,1.3,1.4215,1.3131904927,0.674198617256,0.522160019736,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1967,50013,0.000419890828385,1.2,1.2906,1.24102857143,1.3,1.4113,1.3131869029,0.671366217909,0.524280520688,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1968,49746,0.000321633900213,1.2,1.2909,1.264809375,1.3,1.4113,1.31323506435,0.669167652654,0.526315681006,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1969,50232,0.000378244943462,1.23735,1.28445,1.26121578947,1.3,1.40935,1.31328907753,0.666255926244,0.529668969205,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1970,49421,0.000526092147063,1.22775,1.28445,1.25971730769,1.3,1.40785,1.31320865472,0.66478092848,0.53130639831,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1971,49848,0.00050152463489,1.21245,1.26705,1.254654,1.3,1.40785,1.31316887883,0.663696570896,0.53180308404,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1972,50371,0.000416906553374,1.21905,1.26735,1.25157142857,1.3,1.40665,1.31332983118,0.658295951646,0.537050342854,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1973,50224,0.000557502389296,1.2225,1.26705,1.2501,1.3,1.4092,1.31339204817,0.658495802855,0.536722679751,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1974,50146,0.000737845491166,1.2225,1.2624,1.25115810811,1.3,1.40635,1.31354395917,0.656365361179,0.538244435211,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1975,49651,0.000765342087773,1.2237,1.2681,1.24402894737,1.3,1.4089,1.31364503255,0.654546661769,0.540534492458,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1976,50120,0.000897845171588,1.22055,1.2768,1.24293333333,1.3,1.40905,1.31368690464,0.652773729546,0.542455986717,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1977,50219,0.000716860152532,1.2,1.2768,1.24214583333,1.3,1.4056,1.31358651535,0.650761793833,0.54584725549,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1978,50038,0.00061952915784,1.22265,1.27515,1.2377516129,1.3,1.40845,1.3134342852,0.646197235514,0.54948849051,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1979,49866,0.000481289856816,1.2039,1.27545,1.23890625,1.3,1.4077,1.3132586403,0.645345185619,0.551337475342,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1980,49941,0.000400472557618,1.2,1.27425,1.2318825,1.3,1.408,1.31330625989,0.639909002089,0.555075242686,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1981,50045,0.000419622339894,1.2,1.26975,1.22931428571,1.3,1.408,1.31305285163,0.638732775439,0.556546537031,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1982,50048,0.000479539641944,1.2,1.26975,1.2347125,1.3,1.40695,1.31293753598,0.636747513009,0.559227238718,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1983,50034,0.000359755366351,1.2,1.24845,1.23001666667,1.3,1.4071,1.31288395513,0.63395800671,0.563213716116,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1984,50391,0.000456430711833,1.2021,1.24845,1.22983043478,1.3,1.4068,1.31284870255,0.632957844978,0.565343880376,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1985,50234,0.000378229884142,1.2012,1.24155,1.22451315789,1.3,1.40785,1.31252635169,0.634074890905,0.564770216154,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1986,49661,0.000342320935946,1.2012,1.24605,1.22937352941,1.3,1.40665,1.31267067017,0.627898383113,0.568865980436,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1987,49677,0.00032208064094,1.2,1.23705,1.220915625,1.3,1.4086,1.31276897767,0.62988719362,0.569368115814,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1988,50148,0.000219350721863,1.2,1.23735,1.21051363636,1.3,1.40605,1.31283256776,0.623984452238,0.574171667466,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1989,49979,0.000200084035295,1.2,1.23615,1.21098,1,1.40665,1.31256572175,0.620938204854,0.577350726766,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1990,49900,0.000240480961924,1.2,1.22055,1.2136625,1,1.40725,1.31245278123,0.618041012565,0.580220960558,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1991,50173,0.000179379347458,1.2,1.22055,1.21248333333,1,1.40725,1.31221182521,0.615745417423,0.582441517144,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1992,49772,0.000100458088885,1.20765,1.2174,1.21098,1,1.40755,1.31214621436,0.615134226631,0.583996629872,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1993,50110,9.97804829375e-05,1.2066,1.21575,1.2117,1,1.40785,1.31225504042,0.607740521173,0.590713535789,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1994,49974,0.000120062432465,1.20015,1.22025,1.21135,1,1.40785,1.31196831472,0.607385366898,0.590752356311,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1995,49583,0.000121009216869,1.2069,1.21275,1.209575,1,1.4071,1.31194772374,0.605113130928,0.593189471536,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1996,49729,6.03269721893e-05,1.2123,1.2123,1.2123,1,1.40605,1.31194118369,0.603327043562,0.595224202005,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1997,50084,1.99664563533e-05,1.2123,1.2123,1.2123,1,1.40815,1.31184908951,0.60275344673,0.595451381157,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1998,49991,2.00036006481e-05,1.20795,1.20795,1.20795,1,1.4077,1.31186252751,0.599550620488,0.598572695177,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
1999,50079,0,NA,NA,NA,1,1.40665,1.31176640208,0.598174000886,0.600230888376,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2000,50211,0,NA,NA,NA,1,1.40815,1.31183597419,0.597510866713,0.602636643138,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2001,49792,0,NA,NA,NA,1,1.4083,1.31170434708,0.599597196188,0.602049722056,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2002,49898,2.00408834021e-05,1.21065,1.21065,1.21065,1,1.40605,1.31165216847,0.59748497847,0.604851927512,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2003,50066,1.99736348021e-05,1.21185,1.21185,1.21185,1,1.40665,1.31164132727,0.598968959637,0.602295146574,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2004,50033,1.99868087063e-05,1.2327,1.2327,1.2327,1,1.40755,1.31173682543,0.590986574639,0.609747782121,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2005,49937,0,NA,NA,NA,1,1.408,1.31139993091,0.591971231071,0.609475642616,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2006,50111,1.99556983497e-05,1.20495,1.20495,1.20495,1,1.40785,1.31145957194,0.593433497737,0.608998076355,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2007,49737,6.03172688341e-05,1.2048,1.2918,1.2338,1.3,1.4089,1.3114414103,0.589369141789,0.612605906804,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2008,49917,0,NA,NA,NA,1.3,1.408,1.31122866458,0.585327491356,0.61648057955,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2009,50093,0,NA,NA,NA,1.3,1.40845,1.31105981474,0.582896692649,0.619304179109,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2010,49923,2.00308475052e-05,1.20555,1.20555,1.20555,1.3,1.4077,1.31108460999,0.580027683454,0.622647142529,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2011,50254,5.9696740558e-05,1.2,1.23525,1.21175,1.3,1.4092,1.31110712822,0.57969767554,0.622596741328,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2012,50263,5.96860513698e-05,1.2,1.22145,1.20715,1.3,1.4074,1.31090888281,0.579503178977,0.623938020754,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2013,50128,1.99489307373e-05,1.2,1.2,1.2,1.3,1.4092,1.31111660782,0.579360957425,0.625690741278,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2014,49928,0,NA,NA,NA,1.3,1.40665,1.31104120534,0.583202062687,0.622726549176,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2015,49828,0,NA,NA,NA,1.3,1.4086,1.31107167857,0.580559376951,0.625973893664,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2016,49768,0,NA,NA,NA,1.3,1.40785,1.31109639527,0.580635207772,0.627537591011,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2017,49576,2.01710505083e-05,1.2,1.2,1.2,1.3,1.40785,1.31114754312,0.582807740356,0.627218241867,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2018,49829,0,NA,NA,NA,1.3,1.40815,1.31104773525,0.576502498889,0.631686348165,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2019,49884,0,NA,NA,NA,1.3,1.4083,1.31108310981,0.576520014382,0.63201617971,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2020,49669,0,NA,NA,NA,1.3,1.40785,1.3109875989,0.579014355936,0.630887443488,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2021,50174,0,NA,NA,NA,1.3,1.40875,1.31105772711,0.572857822505,0.635583335616,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2022,49808,2.00770960488e-05,1.2192,1.2192,1.2192,1.3,1.408,1.31115426045,0.571846356771,0.637301517461,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2023,49911,2.0035663481e-05,1.21515,1.21515,1.21515,1.3,1.40815,1.31110630535,0.568509531335,0.642323146866,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2024,50140,0,NA,NA,NA,1.3,1.4071,1.31106544675,0.56384633232,0.647326172795,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2025,49840,0,NA,NA,NA,1.3,1.4077,1.31099774478,0.562123673485,0.648457693029,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2026,49883,2.00469097689e-05,1.2177,1.2177,1.2177,1.3,1.40665,1.31104588429,0.560121644239,0.652349743594,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2027,49889,0,NA,NA,NA,1,1.408,1.31083888232,0.558991468073,0.655330813078,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2028,49773,0,NA,NA,NA,1.3,1.408,1.31063497679,0.557665621705,0.656328004309,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2029,49892,0,NA,NA,NA,1.3,1.4062,1.31057924818,0.552401743174,0.66127903778,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2030,49800,0,NA,NA,NA,1.3,1.40815,1.31064449699,0.551788341673,0.663461762714,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2031,50121,0,NA,NA,NA,1,1.40665,1.31051615191,0.547860177133,0.664397391648,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2032,49766,4.01880802154e-05,1.2,1.29285,1.246425,1.3,1.4074,1.31034681095,0.542421051486,0.669689768419,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2033,49734,4.0213938151e-05,1.29195,1.29195,1.29195,1.3,1.4083,1.31031068125,0.541756855213,0.670749458418,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2034,50160,3.98724082935e-05,1.2951,1.2951,1.2951,1.3,1.40695,1.31028958192,0.540174839639,0.672914255721,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2035,50134,1.99465432641e-05,1.2927,1.2927,1.2927,1.3,1.40785,1.31036021184,0.540310522093,0.672859845679,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2036,50276,5.96706181876e-05,1.29315,1.29315,1.29315,1.3,1.4065,1.31017622282,0.538130669671,0.674155511762,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2037,49788,4.0170322166e-05,1.28025,1.28025,1.28025,1.3,1.40665,1.31026119491,0.535925197391,0.676828348647,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2038,50011,9.99780048389e-05,1.2,1.28475,1.2678,1.3,1.4083,1.31025956085,0.527811485787,0.68330069982,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2039,50054,0.000179805809725,1.2,1.2732,1.2483,1.3,1.40845,1.31011775702,0.524864364796,0.68626525459,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2040,49782,0.000120525491141,1.2,1.2765,1.2364,1.3,1.40695,1.30990731075,0.52456221155,0.68816668613,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2041,49995,0.0001800180018,1.2,1.27695,1.2349,1.3,1.40845,1.30967691454,0.521349587805,0.690943058902,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2042,50317,0.000238487986168,1.2,1.27815,1.2275625,1.3,1.408,1.3097555253,0.519558551028,0.692772000251,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2043,49792,0.000200835475578,1.2,1.2726,1.23066,1.3,1.40665,1.30963029408,0.517776507724,0.695295769088,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2044,50151,9.96989092939e-05,1.2,1.2705,1.22958,1.3,1.40845,1.30973409544,0.515938152009,0.697279402144,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2045,49862,0.000100276763868,1.2,1.2597,1.22508,1.3,1.408,1.30968250797,0.514456474802,0.69862709812,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2046,50163,7.97400474453e-05,1.2,1.2012,1.2006,1.3,1.408,1.30970304332,0.513350497665,0.702270106261,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2047,50417,5.95037388183e-05,1.2012,1.20435,1.20255,1.3,1.40845,1.30950369639,0.50530903185,0.707613699005,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2048,50176,5.97895408163e-05,1.20165,1.20165,1.20165,1.3,1.40755,1.30954735216,0.513340707004,0.703580687911,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2049,49963,2.00148109601e-05,1.2,1.2,1.2,1.3,1.40785,1.30959786238,0.50586434326,0.709916042593,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
2050,49949,4.00408416585e-05,1.2,1.2336,1.2168,1.3,1.40785,1.30938757283,0.498472960178,0.715535845882,1,6,0.3,0.00015,"L01_A06_1xDelta_1xEpsilon","1"
