"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
338,49957,2.00172148047e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
339,49806,2.00779022608e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
340,50133,3.98938822732e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
341,50176,1.99298469388e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
342,49925,6.00901352028e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
343,49690,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
344,50154,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
345,50061,1.99756297317e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
346,49848,4.01219707912e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
347,49767,8.03745453815e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
348,49851,0.000140418446972,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
349,50008,9.99840025596e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
350,49881,0.000180429422024,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
351,49811,8.03035474092e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
352,50031,0.000119925646099,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
353,50161,3.98716134048e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
354,49912,2.00352620612e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
355,50212,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
356,49969,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
357,50408,1.98381209332e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
358,50029,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
359,49946,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
360,50117,3.99066185127e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
361,49969,8.00496307711e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
362,49927,0.000120175456166,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
363,49921,0.000120189900042,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
364,49864,0.000100272741858,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
365,49937,6.00756953762e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
366,49961,4.0031224355e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
367,49907,2.00372693209e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
368,50351,1.98605787373e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
369,50199,3.98414311042e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
370,49775,4.01808136615e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
371,49634,4.02949591006e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
372,50190,7.96971508269e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
373,50122,7.98052751287e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
374,49940,0.000120144173008,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
375,50031,0.000139913253783,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
376,49975,0.000120060030015,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
377,50285,7.95465844685e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
378,49819,0.000120435978241,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
379,50104,0.000239501836181,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
380,50050,0.00015984015984,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
381,50059,0.000119858566891,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
382,49979,0.000120050421177,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
383,49507,0.000141394146282,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
384,49938,6.00744923705e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
385,50124,3.99010454074e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
386,50078,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
387,50041,1.9983613437e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
388,49716,2.01142489339e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
389,49839,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
390,49996,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
391,50109,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
392,50026,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
393,50275,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
394,50071,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
395,49933,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
396,49921,2.0031650007e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
397,50169,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
398,49775,2.00904068307e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
399,50062,1.99752307139e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
400,50147,1.99413723652e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
401,49769,6.02784866081e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
402,50042,5.99496423005e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
403,49853,0.000100294866909,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
404,49970,8.00480288173e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
405,50337,5.95983074081e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
406,50170,9.96611520829e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
407,50091,1.99636661276e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
408,50175,5.97907324365e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
409,50017,5.99796069336e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
410,50216,5.97419149275e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
411,50128,3.98978614746e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
412,49807,2.00774991467e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
413,49970,2.00120072043e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
414,49870,4.01042711049e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
415,49843,0.000100314989066,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
416,49884,0.00012027904739,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
417,50126,0.000119698360132,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
418,49862,8.02214110946e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
419,50410,7.93493354493e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
420,50020,1.99920031987e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
421,49976,4.00192092204e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
422,50179,3.98573108272e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
423,49906,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
424,50274,3.97819946692e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
425,50123,3.990184147e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
426,50036,9.99280518027e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
427,49741,4.02082788846e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
428,49771,4.01840429166e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
429,50033,1.99868087063e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
430,49999,4.0000800016e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
431,50078,1.99688485962e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
432,49815,2.00742748168e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
433,49797,2.00815310159e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
434,50049,5.99412575676e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
435,49552,4.03616402971e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
436,49926,8.01185754917e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
437,50111,9.97784917483e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
438,50046,9.99080845622e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
439,49936,6.007689843e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
440,49874,8.02021093155e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
441,50047,5.99436529662e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
442,49947,4.00424449917e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
443,49795,2.00823375841e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
444,49994,6.00072008641e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
445,50024,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
446,50685,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
447,50156,1.99377940825e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
448,50228,3.98184279685e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
449,49929,0.000100142201927,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
450,50012,9.99760057586e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
451,49937,0.000140176622544,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
452,49896,0.000140291806958,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
453,49843,0.000280881969384,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
454,49638,0.000201458559974,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
455,50617,0.000177805875496,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
456,49875,0.00018045112782,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
457,50218,0.000298697678123,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
458,49967,0.000300198130766,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
459,50460,0.000297265160523,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
460,49977,0.000240110450807,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
461,50057,0.000159817807699,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
462,49882,8.0189246622e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
463,50315,7.94991553215e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
464,49663,4.02714294344e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
465,50020,3.99840063974e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
466,49665,2.01349038558e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
467,49755,2.00984825646e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
468,50285,1.98866461171e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
469,50001,1.9999600008e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
470,49947,6.00636674875e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
471,50175,1.99302441455e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
472,50041,3.9967226874e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
473,49930,4.00560785099e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
474,49918,2.00328538804e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
475,50082,5.99017611118e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
476,50063,5.99244951361e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
477,50105,5.98742640455e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
478,49855,4.01163373784e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
479,50057,5.99316778872e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
480,50319,5.96196267811e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
481,49978,6.00264116211e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
482,49793,0.000100415721085,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
483,49615,6.04655850045e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
484,49837,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
485,50084,1.99664563533e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
486,50034,7.99456369669e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
487,50144,7.97702616465e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
488,49779,0.000120532754776,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
489,49800,0.000100401606426,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
490,49822,4.01429087552e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
491,49718,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
492,49674,4.02625115755e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
493,49987,4.00104027047e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
494,50023,7.99632169202e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
495,50453,9.910213466e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
496,49800,8.03212851406e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
497,50188,9.96254084642e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
498,50260,3.97930760048e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
499,50219,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
500,49808,4.01541920977e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
501,49881,8.01908542331e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
502,49840,0.000100321027287,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
503,49919,0.000160259620585,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
504,50241,0.000179136561772,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
505,50465,9.90785693055e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
506,50099,0.000119762869518,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
507,50368,0.000198538754765,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
508,50140,0.000239329876346,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
509,50099,0.000239525739037,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
510,50121,0.000319227469524,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
511,50065,0.000459402776391,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
512,49843,0.000521637943141,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
513,49828,0.000441518824757,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
514,50312,0.000417395452377,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
515,49779,0.000341509471866,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
516,49597,0.000282275137609,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
517,50425,0.000277640059494,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
518,50145,0.000378901186559,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
519,49893,0.000300643376826,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
520,50132,0.000299210085375,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
521,49806,0.000200779022608,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
522,50085,0.000139762403913,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
523,50072,7.98849656495e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
524,50159,1.99366016069e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
525,50007,1.99972003919e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
526,49730,2.01085863664e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
527,49771,6.02760643748e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
528,49875,8.02005012531e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
529,49961,4.0031224355e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
530,49702,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
531,50258,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
532,49581,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
533,50181,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
534,50010,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
535,49991,2.00036006481e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
536,49500,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
537,49944,2.00224251161e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
538,49958,2.00168141239e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
539,49937,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
540,49831,2.00678292629e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
541,49961,2.00156121775e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
542,50190,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
543,50166,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
544,49974,0,NA,NA,NA,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
545,50286,1.98862506463e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
546,49866,0.00010026872017,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
547,50032,0.000159897665494,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
548,50388,0.000119075970469,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
549,50173,0.000179379347458,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
550,50058,0.000179791441927,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
551,50301,9.94016023538e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
552,49797,0.000140570717111,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
553,50010,0.000199960007998,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
554,50291,7.95370941123e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
555,50113,7.98196076866e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
556,50028,9.99440313424e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
557,50263,9.9476752283e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
558,50133,0.000159575529093,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
559,50362,0.000158849926532,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
560,50015,0.000179946016195,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
561,50166,7.97352788741e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
562,50311,7.95054759397e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
563,49835,0.000100331092606,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
564,50009,0.000139974804535,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
565,50062,0.000119851384283,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
566,49753,8.03971619802e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
567,49722,0.00016089457383,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
568,50117,0.000119719855538,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
569,50053,7.99152897928e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
570,50294,0.000159064699567,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
571,49927,8.01169707773e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
572,50136,9.97287378331e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
573,50105,0.000199580880152,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
574,50060,0.000239712345186,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
575,50121,0.000199517168452,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
576,49868,0.000180476457849,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
577,50007,0.000199972003919,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
578,50005,0.0001199880012,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
579,50178,0.00013950336801,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
580,50041,0.000119901680622,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
581,49950,6.00600600601e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
582,49931,6.00829144219e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
583,49609,8.06305307505e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
584,50122,0.000119707912693,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
585,50288,0.000119312758511,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
586,50118,0.000119717466778,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
587,50017,0.00015994561849,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
588,50162,7.97416370958e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
589,50291,9.94213676403e-05,0.9,0.9,0.9,1,1,1,0,0,0,6,0.3,0.00015,"L00","3"
