"Time","PopulationSize","CooperatorProportion","MinCooperatorFitness","MaxCooperatorFitness","MeanCooperatorFitness","MinDefectorFitness","MaxDefectorFitness","MeanDefectorFitness","ShannonIndex","SimpsonIndex","GenomeLength","Alleles","Delta","Epsilon","Treatment","Replicate"
642,94199,0.646694763214,3.3,3.9,3.89996060278,4,4,4,2.34211314276,0.138077995587,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
643,94467,0.643473382239,3.3,3.9,3.89998025894,4,4,4,2.33795776907,0.138522337445,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
644,94149,0.640675949824,3.3,3.9,3.89997015866,4,4,4,2.33379180939,0.139234800883,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
645,94161,0.642017395737,3.3,3.9,3.89996029974,4,4,4,2.33397691204,0.139017439754,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
646,94018,0.640281648195,3.3,3.9,3.89996013157,3.4,4,3.99998225902,2.33192510562,0.139765705022,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
647,93865,0.634965109466,3.3,3.9,3.89997986611,3.4,4,3.99996497782,2.32707545749,0.140377556701,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
648,93626,0.628863777156,3.3,3.9,3.89998980944,3.4,4,3.99996546564,2.32590257042,0.14093976741,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
649,93756,0.62463202355,3.3,3.9,3.89996926387,3.4,4,3.99996590231,2.32249271938,0.141214345532,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
650,92752,0.62020225979,3.3,3.9,3.89995827901,4,4,4,2.31023801331,0.143169811487,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
651,92485,0.618035357085,3.3,3.9,3.8999685089,4,4,4,2.31626835762,0.142619675735,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
652,92224,0.615978487162,3.3,3.9,3.89996831432,4,4,4,2.31345084309,0.143037886508,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
653,90982,0.615506363896,3.3,3.9,3.89996785714,4,4,4,2.31721874533,0.14221967221,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
654,91465,0.612616847975,3.3,3.9,3.8999571681,3.4,4,3.99998306615,2.31692819883,0.141590306724,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
655,91944,0.613068824502,3.3,3.9,3.89989355663,3.4,4,3.9999831347,2.3228021864,0.140842853152,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
656,91487,0.609933651776,3.3,3.9,3.89994623752,3.4,4,3.99998318668,2.3167964464,0.141708143776,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
657,91810,0.609748393421,3.3,3.9,3.89997856416,4,4,4,2.31418883411,0.142489742856,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
658,91612,0.606132384404,3.3,3.9,3.89994597418,3.4,4,3.99998337167,2.3111225064,0.143119693925,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
659,90979,0.607755635916,3.3,3.9,3.89997829743,3.4,4,3.99998318668,2.30946767128,0.143324088451,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
660,90766,0.606691933103,3.9,3.9,3.9,3.4,4,3.99996638561,2.30925671641,0.142907210148,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
661,90993,0.604848724627,3.9,3.9,3.9,3.4,4,3.99998331294,2.30916859955,0.143141617245,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
662,91528,0.60247137488,3.3,3.9,3.8999891192,3.4,4,3.99998350969,2.30581334305,0.143981443722,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
663,90779,0.600546381872,3.9,3.9,3.9,3.4,4,3.99995036126,2.31424823241,0.142678216845,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
664,90730,0.597905874573,3.9,3.9,3.9,3.4,4,3.99996710707,2.30838803144,0.143994371237,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
665,90440,0.594781070323,3.9,3.9,3.9,3.4,4,3.99990176817,2.30825797804,0.143833920158,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
666,90264,0.592539661438,3.9,3.9,3.9,3.4,4,3.99990211806,2.31194281059,0.143400302371,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
667,89947,0.588980177215,3.3,3.9,3.89998867433,3.4,4,3.99985393562,2.31377406737,0.143925354642,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
668,90198,0.586376638063,3.3,3.9,3.8999773114,3.4,4,3.99979092956,2.31331782051,0.144309909297,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
669,89632,0.583586219207,3.3,3.9,3.89995411792,3.4,4,3.99980709463,2.31448838724,0.144689593361,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
670,89430,0.582142457788,3.3,3.9,3.89994237529,3.4,4,3.99979127084,2.31281044537,0.144563811891,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
671,88735,0.582475911422,3.3,3.9,3.8999419572,3.4,4,3.99967610462,2.31799468566,0.143733684027,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
672,88425,0.579010460843,3.3,3.9,3.89994140511,3.4,4,3.99972599796,2.31425570891,0.144474999898,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
673,89084,0.579329621481,3.3,3.9,3.8999418706,3.4,4,3.99982388259,2.3178508799,0.1438049133,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
674,88481,0.578485776607,3.3,3.9,3.89991794471,3.4,4,3.9999034749,2.31577220358,0.144406780794,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
675,88824,0.575745294065,3.3,3.9,3.8999648025,3.4,4,3.99995223437,2.31537169281,0.144456339544,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
676,88401,0.573409803057,3.9,3.9,3.9,3.4,4,3.99990453714,2.30972232796,0.145060563378,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
677,88379,0.570701184671,3.9,3.9,3.9,3.4,4,3.99987348778,2.30272230227,0.146427504871,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
678,88351,0.566445201526,3.9,3.9,3.9,3.4,4,3.99993734499,2.29575104585,0.147769285933,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
679,88255,0.565780975582,3.9,3.9,3.9,3.4,4,3.99987474558,2.29501661521,0.147704448716,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
680,87834,0.563449233782,3.9,3.9,3.9,3.4,4,3.9999217609,2.28158185468,0.150235652237,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
681,87546,0.558083750257,3.3,3.9,3.89998771951,3.4,4,3.99993796526,2.27875182063,0.150752470416,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
682,88091,0.557151127811,3.3,3.9,3.89997555012,3.4,4,3.99992309861,2.27523735963,0.150818164302,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
683,86307,0.551994623843,3.3,3.9,3.89997481161,3.4,4,3.99995344747,2.27550334911,0.151161991124,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
684,86790,0.552529093214,3.9,3.9,3.9,3.4,4,3.99995365125,2.2701544535,0.152498094226,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
685,86960,0.5497700092,3.9,3.9,3.9,3.4,4,3.99996935022,2.26402617989,0.153354727379,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
686,86437,0.549602600738,3.9,3.9,3.9,3.4,4,3.99995376435,2.26698003513,0.153332763569,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
687,86024,0.545626801823,3.3,3.9,3.89998721691,4,4,4,2.26478152865,0.153327566724,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
688,86525,0.544027737648,3.3,3.9,3.89998725357,4,4,4,2.26958947581,0.153199199534,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
689,86062,0.540331388999,3.9,3.9,3.9,4,4,4,2.26929616088,0.153965994428,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
690,85548,0.535348576238,3.9,3.9,3.9,3.4,4,3.99998490566,2.26649640933,0.154942743541,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
691,85196,0.531938119161,3.9,3.9,3.9,4,4,4,2.25896553978,0.155929105885,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
692,85222,0.528595902466,3.9,3.9,3.9,4,4,4,2.26636082446,0.154893687537,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
693,85125,0.527917767988,3.9,3.9,3.9,4,4,4,2.26964744398,0.155001408881,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
694,85244,0.524588240815,3.9,3.9,3.9,3.4,4,3.99998519469,2.26832619588,0.154792704619,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
695,84477,0.51843697101,3.3,3.9,3.89998630012,3.4,4,3.9999852511,2.25411765284,0.157849405852,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
696,84330,0.517336653623,3.3,3.9,3.89998624705,3.4,4,3.99997051814,2.25382293438,0.157076732468,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
697,83637,0.513600439997,3.3,3.9,3.89998603222,3.4,4,3.9999852511,2.24601786785,0.158518584827,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
698,83838,0.509864262029,3.3,3.9,3.8999859636,4,4,4,2.24242584919,0.158672012942,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
699,83452,0.506746393136,3.9,3.9,3.9,3.4,4,3.9999854238,2.24476438771,0.158250024826,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
700,83616,0.506027554535,3.9,3.9,3.9,4,4,4,2.2438062985,0.158130104603,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
701,83226,0.502523249946,3.9,3.9,3.9,4,4,4,2.23898190283,0.159956876161,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
702,83517,0.499694672941,3.3,3.9,3.89998562289,4,4,4,2.24259397171,0.159677274204,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
703,82461,0.497532166721,3.3,3.9,3.89998537548,4,4,4,2.24419324568,0.159824553743,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
704,82138,0.494095303027,3.9,3.9,3.9,4,4,4,2.24072137572,0.160510585613,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
705,82034,0.495087402784,3.9,3.9,3.9,3.4,4,3.99998551424,2.23787985188,0.16114631289,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
706,82244,0.492546568747,3.9,3.9,3.9,4,4,4,2.23435709459,0.161512531637,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
707,82117,0.491043267533,3.9,3.9,3.9,4,4,4,2.2400167845,0.16113057819,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
708,82152,0.487401402279,3.9,3.9,3.9,4,4,4,2.23940571179,0.161440711188,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
709,81547,0.488098887758,3.3,3.9,3.89998492576,4,4,4,2.238949706,0.16136960608,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
710,82017,0.482143945767,3.3,3.9,3.89998482703,4,4,4,2.23268076941,0.16238455353,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
711,80720,0.480599603568,3.9,3.9,3.9,4,4,4,2.22723225902,0.162699428815,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
712,80928,0.478931890075,3.9,3.9,3.9,4,4,4,2.22785905447,0.162429182129,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
713,81152,0.479359720032,3.9,3.9,3.9,3.4,4,3.99998579915,2.22341964751,0.163887965595,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
714,81017,0.475270622215,3.3,3.9,3.89996883522,4,4,4,2.22128795862,0.163554800764,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
715,80863,0.474568096657,3.3,3.9,3.89998436482,4,4,4,2.21614015886,0.164623414609,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
716,79862,0.468821216599,3.3,3.9,3.89998397479,4,4,4,2.21596225488,0.164832178663,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
717,80212,0.468184311574,3.3,3.9,3.89998402301,4,4,4,2.21326491803,0.165620143609,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
718,80174,0.466684960212,3.9,3.9,3.9,4,4,4,2.21556662779,0.164880355778,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
719,79818,0.46015936255,3.9,3.9,3.9,4,4,4,2.20982247118,0.166178664721,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
720,79630,0.457603918121,3.9,3.9,3.9,4,4,4,2.20552636461,0.166906769881,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
721,79198,0.4566403192,3.9,3.9,3.9,4,4,4,2.20565029965,0.166162948257,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
722,79519,0.45358970812,3.3,3.9,3.89998336522,4,4,4,2.20132497538,0.167176185656,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
723,78812,0.449436634015,3.3,3.9,3.89996612179,4,4,4,2.19731953484,0.167893783835,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
724,79084,0.445172221941,3.3,3.9,3.8999659149,4,4,4,2.19494730595,0.168149229445,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
725,78481,0.441712006728,3.9,3.9,3.9,3.4,4,3.99998630606,2.19163037245,0.169306893479,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
726,78546,0.44009879561,3.9,3.9,3.9,3.4,4,3.99995907044,2.19068360481,0.169247635433,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
727,77811,0.437303209058,3.9,3.9,3.9,3.4,4,3.99995888909,2.19455102464,0.168449612126,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
728,77781,0.434116300896,3.9,3.9,3.9,3.4,4,3.99997273657,2.18813552805,0.169675354043,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
729,77868,0.43006112909,3.9,3.9,3.9,3.4,4,3.99997296079,2.18324602455,0.170704164333,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
730,77078,0.428500998988,3.9,3.9,3.9,4,4,4,2.17904888124,0.171055497497,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
731,77799,0.427331970848,3.9,3.9,3.9,4,4,4,2.17636922418,0.172270459836,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
732,77324,0.422727743003,3.9,3.9,3.9,3.4,4,3.99998655824,2.17452316789,0.172176616818,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
733,76921,0.419170317599,3.3,3.9,3.89998139131,3.4,4,3.99998657057,2.17288070535,0.173258624746,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
734,76182,0.416450080071,3.3,3.9,3.89998108807,3.4,4,3.99998650351,2.17479921782,0.172714007396,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
735,76236,0.416706018154,3.9,3.9,3.9,4,4,4,2.17928999945,0.172293858833,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
736,76247,0.414967146248,3.9,3.9,3.9,4,4,4,2.17142762068,0.173413475019,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
737,76083,0.413627222901,3.9,3.9,3.9,3.4,4,3.99998655101,2.17213373262,0.173051178183,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
738,76093,0.411916996307,3.9,3.9,3.9,3.4,4,3.99994636752,2.17061509968,0.173216525976,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
739,75635,0.409254974549,3.9,3.9,3.9,3.4,4,3.99995971442,2.16741082109,0.174294298183,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
740,75349,0.407304675576,3.9,3.9,3.9,3.4,4,3.99997312972,2.15770208031,0.17666153037,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
741,75984,0.404085070541,3.9,3.9,3.9,4,4,4,2.1549526492,0.176774822561,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
742,75638,0.402786958936,3.9,3.9,3.9,4,4,4,2.1517627853,0.177856177165,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
743,75198,0.401380355861,3.9,3.9,3.9,4,4,4,2.155019215,0.176860634933,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
744,75221,0.396671142367,3.9,3.9,3.9,4,4,4,2.15294778764,0.177148704237,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
745,74957,0.396480648905,3.3,3.9,3.8999798109,4,4,4,2.1580251525,0.176306549378,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
746,74968,0.394021449152,3.3,3.9,3.89997968787,4,4,4,2.15481229672,0.176550048257,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
747,74599,0.391426158528,3.3,3.9,3.89997945205,4,4,4,2.15582807635,0.177506490162,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
748,74464,0.389275354534,3.3,3.9,3.89997930107,4,4,4,2.15424256884,0.178071348125,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
749,73915,0.385618615978,3.9,3.9,3.9,4,4,4,2.15305179085,0.176929918015,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
750,74188,0.383593033914,3.3,3.9,3.8999789163,3.4,4,3.99998687951,2.15390604315,0.176736861028,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
751,74399,0.379628758451,3.9,3.9,3.9,3.4,4,3.99998700032,2.14963825806,0.17719979155,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
752,73386,0.379568310032,3.9,3.9,3.9,3.4,4,3.99998682217,2.14458589643,0.178495368348,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
753,73536,0.374687228024,3.9,3.9,3.9,4,4,4,2.14260060252,0.179066645794,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
754,73438,0.368024728342,3.9,3.9,3.9,4,4,4,2.13633145373,0.180611801321,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
755,73108,0.367032335722,3.3,3.9,3.89997763947,3.4,4,3.99997406807,2.13540254953,0.180435107268,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
756,72838,0.361542052225,3.9,3.9,3.9,3.4,4,3.99997419577,2.1308443045,0.181553600123,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
757,72380,0.356300082896,3.3,3.9,3.89997673427,3.4,4,3.99998712198,2.12118742005,0.182924558612,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
758,72322,0.35561793092,3.9,3.9,3.9,4,4,4,2.11669695837,0.183843429445,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
759,72464,0.353637668359,3.9,3.9,3.9,4,4,4,2.1116230076,0.185007798514,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
760,72380,0.351022381873,3.3,3.9,3.89997638446,4,4,4,2.10989145593,0.185208758219,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
761,72067,0.349508096632,3.9,3.9,3.9,3.4,4,3.99998720109,2.10422538329,0.186762086808,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
762,71763,0.344049161824,3.9,3.9,3.9,3.4,4,3.99998725384,2.10760763373,0.185570872377,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
763,71863,0.341176961719,3.9,3.9,3.9,4,4,4,2.09698951062,0.187903577549,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
764,70820,0.340398192601,3.9,3.9,3.9,3.4,4,3.99998715561,2.09513865509,0.188053564805,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
765,71560,0.337269424259,3.9,3.9,3.9,3.4,4,3.99997469689,2.08529831243,0.190436080954,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
766,70996,0.336061186546,3.9,3.9,3.9,3.4,4,3.99996181344,2.08430484236,0.190470139256,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
767,71049,0.332404396965,3.9,3.9,3.9,3.4,4,3.99998735031,2.07930337731,0.191631935308,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
768,70797,0.330268231705,3.9,3.9,3.9,3.4,4,3.99996203733,2.07815844935,0.191701469896,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
769,70454,0.326482527607,3.9,3.9,3.9,3.4,4,3.99997471129,2.0736760159,0.192893152422,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
770,70205,0.321145217577,3.9,3.9,3.9,4,4,4,2.06026457084,0.195306834912,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
771,70208,0.316844234275,3.3,3.9,3.89997302765,4,4,4,2.0595969894,0.194249947246,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
772,69584,0.316293975627,3.3,3.9,3.89997273843,3.4,4,3.99998738833,2.05135953832,0.196228998834,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
773,69928,0.313865690424,3.9,3.9,3.9,4,4,4,2.05112916114,0.195845229521,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
774,69851,0.311219595997,3.9,3.9,3.9,3.4,4,3.9999875291,2.04744524039,0.195837725338,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
775,69508,0.307489785348,3.9,3.9,3.9,3.4,4,3.99998753506,2.04067914731,0.196803950398,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
776,69238,0.309627661111,3.9,3.9,3.9,3.4,4,3.9999874477,2.04117781089,0.197624847145,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
777,68755,0.305519598575,3.9,3.9,3.9,3.4,4,3.99998743429,2.03212112023,0.200310771377,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
778,69020,0.302549985511,3.9,3.9,3.9,4,4,4,2.03025561556,0.200031542308,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
779,69224,0.299260372125,3.9,3.9,3.9,4,4,4,2.03118332879,0.199875819721,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
780,68696,0.297280773262,3.9,3.9,3.9,3.4,4,3.99998757095,2.02999749257,0.200344460782,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
781,68416,0.295676449953,3.9,3.9,3.9,3.4,4,3.99998754851,2.02828774463,0.199887777534,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
782,68567,0.296906675223,3.3,3.9,3.89994105511,4,4,4,2.0267237268,0.199347840864,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
783,68658,0.29234757785,3.3,3.9,3.89997010761,4,4,4,2.0235797802,0.1999959637,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
784,68372,0.290996314281,3.3,3.9,3.89996984318,4,4,4,2.0185810476,0.201446648393,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
785,67935,0.289776992714,3.9,3.9,3.9,4,4,4,2.02003916488,0.20096569088,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
786,67613,0.283244346501,3.9,3.9,3.9,4,4,4,2.01146759369,0.202552216964,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
787,67847,0.279761817029,3.9,3.9,3.9,4,4,4,2.00934643961,0.203221285098,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
788,67449,0.28127918872,3.9,3.9,3.9,4,4,4,2.01344754539,0.201763622882,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
789,67601,0.278087602254,3.9,3.9,3.9,3.4,4,3.99998770542,2.00836341435,0.202923095654,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
790,67306,0.276825245892,3.9,3.9,3.9,4,4,4,2.00513654985,0.203251336722,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
791,67338,0.272758323681,3.3,3.9,3.89996733272,4,4,4,1.99767192285,0.204644121428,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
792,66888,0.272066738428,3.9,3.9,3.9,4,4,4,2.00145977304,0.204519773505,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
793,66770,0.269057960162,3.9,3.9,3.9,4,4,4,1.99425334703,0.205517617081,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
794,66503,0.263732463197,3.9,3.9,3.9,4,4,4,1.98829033553,0.206252955897,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
795,66065,0.258427306441,3.9,3.9,3.9,3.4,4,3.99997550621,1.98661430034,0.206690086958,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
796,65712,0.257030679328,3.9,3.9,3.9,3.4,4,3.99998771046,1.98551963512,0.206549126164,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
797,65769,0.254040657453,3.9,3.9,3.9,4,4,4,1.98136219198,0.20731829979,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
798,65948,0.251592163523,3.9,3.9,3.9,4,4,4,1.97188638614,0.208861515308,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
799,65514,0.249061269347,3.9,3.9,3.9,4,4,4,1.96509991368,0.2117391562,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
800,65366,0.247483401157,3.9,3.9,3.9,3.4,4,3.99998780215,1.95796932001,0.212307711525,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
801,65177,0.244702885987,3.3,3.9,3.89996238009,4,4,4,1.96281503806,0.211461638772,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
802,64788,0.241850342656,3.3,3.9,3.89988512349,3.4,4,3.99998778477,1.95527041209,0.213536442884,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
803,64756,0.242016183829,3.3,3.9,3.89988514548,3.4,4,3.99997555211,1.95927125182,0.212003154137,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
804,64084,0.237812870607,3.3,3.9,3.89988188976,3.4,4,3.99997543199,1.94995637223,0.212711418929,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
805,64632,0.234280232702,3.3,3.9,3.89976225069,4,4,4,1.95255952766,0.212501096499,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
806,63889,0.231354380253,3.3,3.9,3.89975644408,4,4,4,1.95001542294,0.213534079651,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
807,64213,0.230482924019,3.3,3.9,3.89967567568,4,4,4,1.94347086364,0.214096119888,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
808,64067,0.228385908502,3.3,3.9,3.89979496993,3.4,4,3.99998786285,1.93744706971,0.214559018482,5,6,0.6,0,"L05_A06_2xDelta_0xEpsilon","0"
